condition,task,run,model,timestamp,success,input_tokens,input_tokens_cached,output_tokens,reasoning_tokens,total_cost_usd,wall_clock_seconds,turn_count,command_count,error_count
mcp-with-code-mode,weekly_catchup,5,claude-sonnet-4-6,2026-03-21T19:20:17.740Z,false,221632,205712,4454,0,0.18821385000000002,71.681,11,0,0
mcp-no-toolsearch,find_fix_for_bug,1,claude-sonnet-4-6,2026-03-21T19:20:27.475Z,true,130899,120347,399,0,0.08165535000000002,14.689,3,0,0
mcp-with-toolsearch,merged_pr_ci_audit,4,claude-sonnet-4-6,2026-03-21T19:20:40.593Z,false,374299,206310,12452,0,0.8786160000000001,173.517,38,0,0
mcp-no-toolsearch,find_fix_for_bug,2,claude-sonnet-4-6,2026-03-21T19:20:47.222Z,true,130911,120354,397,0,0.0816462,14.766,3,0,0
mcp-with-code-mode,find_fix_for_bug,1,claude-sonnet-4-6,2026-03-21T19:20:55.792Z,true,132754,119373,1455,0,0.1078089,33.188,8,0,0
mcp-no-toolsearch,find_fix_for_bug,3,claude-sonnet-4-6,2026-03-21T19:21:07.356Z,true,130897,120347,492,0,0.08304285,15.833,3,0,0
mcp-no-toolsearch,find_fix_for_bug,4,claude-sonnet-4-6,2026-03-21T19:21:26.901Z,true,130925,120353,436,0,0.08228715,14.887,3,0,0
mcp-with-code-mode,find_fix_for_bug,2,claude-sonnet-4-6,2026-03-21T19:21:39.919Z,true,125622,113209,1598,0,0.1044747,39.827,8,0,0
mcp-no-toolsearch,find_fix_for_bug,5,claude-sonnet-4-6,2026-03-21T19:21:47.054Z,true,130913,117774,478,0,0.09176969999999998,14.509,3,0,0
mcp-no-toolsearch,invalid_issue,1,claude-sonnet-4-6,2026-03-21T19:21:59.710Z,true,83264,76167,220,0,0.05276085,9.013,2,0,0
mcp-no-toolsearch,invalid_issue,2,claude-sonnet-4-6,2026-03-21T19:22:10.192Z,true,83268,76169,214,0,0.05267895,7.129,2,0,0
mcp-with-toolsearch,merged_pr_ci_audit,5,claude-sonnet-4-6,2026-03-21T19:22:20.144Z,true,285051,193874,5907,0,0.48866669999999995,93.318,20,0,0
mcp-no-toolsearch,invalid_issue,3,claude-sonnet-4-6,2026-03-21T19:22:21.305Z,true,83269,76169,215,0,0.0526977,7.548,2,0,0
mcp-no-toolsearch,invalid_issue,4,claude-sonnet-4-6,2026-03-21T19:22:32.447Z,true,83269,76169,214,0,0.0526827,7.445,2,0,0
mcp-with-toolsearch,bug_triage_search,1,claude-sonnet-4-6,2026-03-21T19:22:44.711Z,true,57923,39688,631,0,0.0897474,20.058,3,0,0
mcp-no-toolsearch,invalid_issue,5,claude-sonnet-4-6,2026-03-21T19:22:45.729Z,true,83269,76169,213,0,0.0526677,8.729,2,0,0
mcp-no-toolsearch,nonexistent_repo,1,claude-sonnet-4-6,2026-03-21T19:22:57.394Z,true,83237,76174,202,0,0.05236545,7.095,2,0,0
mcp-with-toolsearch,bug_triage_search,2,claude-sonnet-4-6,2026-03-21T19:23:06.776Z,true,57926,39690,926,0,0.09417675,17.744,3,0,0
mcp-no-toolsearch,nonexistent_repo,2,claude-sonnet-4-6,2026-03-21T19:23:11.552Z,true,83241,76176,187,0,0.05214855,10.632,2,0,0
mcp-with-code-mode,find_fix_for_bug,3,claude-sonnet-4-6,2026-03-21T19:23:14.098Z,true,287323,266950,4636,0,0.2260125,88.663,14,0,0
mcp-no-toolsearch,nonexistent_repo,3,claude-sonnet-4-6,2026-03-21T19:23:23.696Z,true,83245,76176,226,0,0.05274855,9.222,2,0,0
mcp-with-toolsearch,bug_triage_search,3,claude-sonnet-4-6,2026-03-21T19:23:34.951Z,true,57926,41960,942,0,0.08658525,23.414,3,0,0
mcp-no-toolsearch,nonexistent_repo,4,claude-sonnet-4-6,2026-03-21T19:23:35.563Z,true,83239,76176,185,0,0.052111050000000006,7.954,2,0,0
mcp-no-toolsearch,nonexistent_repo,5,claude-sonnet-4-6,2026-03-21T19:23:45.059Z,true,83241,76176,187,0,0.05214855,6.312,2,0,0
mcp-with-code-mode,find_fix_for_bug,4,claude-sonnet-4-6,2026-03-21T19:23:55.660Z,true,134409,121122,1970,0,0.1157061,37.427,8,0,0
mcp-with-toolsearch,bug_triage_search,4,claude-sonnet-4-6,2026-03-21T19:23:56.982Z,true,57926,41960,636,0,0.08199525,16.781,3,0,0
mcp-with-code-mode,find_fix_for_bug,5,claude-sonnet-4-6,2026-03-21T19:24:17.714Z,true,84650,75460,690,0,0.06744525,17.365,5,0,0
mcp-with-toolsearch,bug_triage_search,5,claude-sonnet-4-6,2026-03-21T19:24:20.756Z,true,57926,41960,925,0,0.08633025000000001,18.745,3,0,0
mcp-with-toolsearch,weekly_catchup,1,claude-sonnet-4-6,2026-03-21T19:24:57.764Z,true,67897,42407,1658,0,0.13003935,29.043,5,0,0
mcp-with-code-mode,invalid_issue,1,claude-sonnet-4-6,2026-03-21T19:25:04.128Z,true,162362,149243,2042,0,0.1245909,42.616,9,0,0
mcp-with-toolsearch,weekly_catchup,2,claude-sonnet-4-6,2026-03-21T19:25:29.312Z,true,68014,42467,1445,0,0.1270761,25.785,5,0,0
mcp-with-code-mode,invalid_issue,2,claude-sonnet-4-6,2026-03-21T19:25:42.640Z,true,88782,77851,1283,0,0.0835863,33.282,5,0,0
mcp-with-toolsearch,weekly_catchup,3,claude-sonnet-4-6,2026-03-21T19:26:16.654Z,true,118232,72864,1916,0,0.2175882,41.574,6,0,0
mcp-with-code-mode,invalid_issue,3,claude-sonnet-4-6,2026-03-21T19:27:07.329Z,true,339805,320582,3917,0,0.22700235000000002,79.212,16,0,0
mcp-with-toolsearch,weekly_catchup,4,claude-sonnet-4-6,2026-03-21T19:27:14.312Z,true,118588,72872,2499,0,0.22764060000000003,43.693,6,0,0
mcp-with-toolsearch,weekly_catchup,5,claude-sonnet-4-6,2026-03-21T19:28:13.036Z,true,117325,72864,2355,0,0.22077195,46.035,6,0,0
mcp-with-code-mode,invalid_issue,4,claude-sonnet-4-6,2026-03-21T19:28:29.426Z,true,128011,113813,3775,0,0.14400464999999998,76.975,7,0,0
mcp-with-toolsearch,find_fix_for_bug,1,claude-sonnet-4-6,2026-03-21T19:28:48.071Z,true,117161,104123,1296,0,0.09956190000000001,30.34,7,0,0
mcp-with-toolsearch,find_fix_for_bug,2,claude-sonnet-4-6,2026-03-21T19:29:20.596Z,true,97097,83698,871,0,0.0884124,26.936,6,0,0
mcp-with-toolsearch,find_fix_for_bug,3,claude-sonnet-4-6,2026-03-21T19:29:50.134Z,true,97149,83727,893,0,0.08883735000000002,25.324,6,0,0
mcp-with-code-mode,invalid_issue,5,claude-sonnet-4-6,2026-03-21T19:30:24.565Z,true,315135,295616,6173,0,0.25446330000000006,111.423,15,0,0
mcp-with-toolsearch,find_fix_for_bug,4,claude-sonnet-4-6,2026-03-21T19:30:33.527Z,true,98130,84473,1397,0,0.09750390000000002,38.151,6,0,0
mcp-with-code-mode,nonexistent_repo,1,claude-sonnet-4-6,2026-03-21T19:30:52.151Z,false,84664,74915,937,0,0.07308300000000001,21.409,5,0,0
mcp-with-toolsearch,find_fix_for_bug,5,claude-sonnet-4-6,2026-03-21T19:31:02.312Z,true,97183,83746,903,0,0.0890493,23.592,6,0,0
mcp-with-toolsearch,invalid_issue,1,claude-sonnet-4-6,2026-03-21T19:31:15.300Z,true,50330,41862,315,0,0.04903334999999999,9.296,3,0,0
mcp-with-code-mode,nonexistent_repo,2,claude-sonnet-4-6,2026-03-21T19:31:18.816Z,false,67452,58185,865,0,0.06517725,20.792,4,0,0
mcp-with-toolsearch,invalid_issue,2,claude-sonnet-4-6,2026-03-21T19:31:29.043Z,true,50356,39636,352,0,0.05736555,10.441,3,0,0
mcp-with-toolsearch,invalid_issue,3,claude-sonnet-4-6,2026-03-21T19:31:42.015Z,true,50347,41412,318,0,0.050694600000000006,8.975,3,0,0
mcp-with-code-mode,nonexistent_repo,3,claude-sonnet-4-6,2026-03-21T19:31:46.349Z,false,84591,75097,925,0,0.07200134999999999,22.249,5,0,0
mcp-with-toolsearch,invalid_issue,4,claude-sonnet-4-6,2026-03-21T19:31:59.563Z,true,50347,41873,344,0,0.04949415,11.438,3,0,0
mcp-with-code-mode,nonexistent_repo,4,claude-sonnet-4-6,2026-03-21T19:32:12.121Z,true,66663,57731,715,0,0.0615348,21.458,4,0,0
mcp-with-toolsearch,invalid_issue,5,claude-sonnet-4-6,2026-03-21T19:32:12.861Z,true,50347,41873,315,0,0.04905915,9.51,3,0,0
mcp-with-toolsearch,nonexistent_repo,1,claude-sonnet-4-6,2026-03-21T19:32:28.034Z,true,50483,41957,331,0,0.049519350000000004,10.218,3,0,0
mcp-with-code-mode,nonexistent_repo,5,claude-sonnet-4-6,2026-03-21T19:32:39.741Z,false,84554,75107,980,0,0.0726531,21.137,5,0,0
mcp-with-toolsearch,nonexistent_repo,2,claude-sonnet-4-6,2026-03-21T19:32:40.167Z,true,50503,41426,327,0,0.051366300000000004,9.124,3,0,0
mcp-with-toolsearch,nonexistent_repo,3,claude-sonnet-4-6,2026-03-21T19:32:53.299Z,true,50516,41976,342,0,0.049742549999999996,9.901,3,0,0
mcp-with-toolsearch,nonexistent_repo,4,claude-sonnet-4-6,2026-03-21T19:33:05.916Z,true,50489,41968,325,0,0.049413900000000004,9.234,3,0,0
mcp-with-toolsearch,nonexistent_repo,5,claude-sonnet-4-6,2026-03-21T19:33:21.168Z,true,50488,41968,327,0,0.04944015,11.167,3,0,0
